day,north_field_irrigation_mm_per_ha,north_field_demand_m3,north_field_etc_delivery_m3,north_field_crop,south_field_irrigation_mm_per_ha,south_field_demand_m3,south_field_etc_delivery_m3,south_field_crop,east_field_irrigation_mm_per_ha,east_field_demand_m3,east_field_etc_delivery_m3,east_field_crop,west_field_irrigation_mm_per_ha,west_field_demand_m3,west_field_etc_delivery_m3,west_field_crop,total_demand_m3,crop_tds_requirement_ppm
2010-07-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.85,7.8,7.8,tomato,7.8,1070.0
2010-07-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.59,7.453,7.453,tomato,7.453,1070.0
2010-07-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.7,7.6,7.6,tomato,7.6,1070.0
2010-07-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.41,7.213,7.213,tomato,7.213,1070.0
2010-07-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.34,7.12,7.12,tomato,7.12,1070.0
2010-07-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.69,7.587,7.587,tomato,7.587,1070.0
2010-07-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.81,7.747,7.747,tomato,7.747,1070.0
2010-07-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.85,7.8,7.8,tomato,7.8,1070.0
2010-07-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.27,8.36,8.36,tomato,8.36,1070.0
2010-07-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.87,7.827,7.827,tomato,7.827,1070.0
2010-07-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.08,8.107,8.107,tomato,8.107,1070.0
2010-07-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.12,8.16,8.16,tomato,8.16,1070.0
2010-07-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.34,8.453,8.453,tomato,8.453,1070.0
2010-07-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.32,8.427,8.427,tomato,8.427,1070.0
2010-07-15,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.0,8.0,8.0,tomato,8.0,1070.0
2010-07-16,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.65,6.2,6.2,tomato,6.2,1070.0
2010-07-17,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.21,6.947,6.947,tomato,6.947,1070.0
2010-07-18,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.81,7.747,7.747,tomato,7.747,1070.0
2010-07-19,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.91,7.88,7.88,tomato,7.88,1070.0
2010-07-20,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.38,8.507,8.507,tomato,8.507,1070.0
2010-07-21,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.66,8.88,8.88,tomato,8.88,1070.0
2010-07-22,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.78,7.707,7.707,tomato,7.707,1070.0
2010-07-23,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.15,6.867,6.867,tomato,6.867,1070.0
2010-07-24,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.06,6.747,6.747,tomato,6.747,1070.0
2010-07-25,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.56,6.08,6.08,tomato,6.08,1070.0
2010-07-26,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.77,6.36,6.36,tomato,6.36,1070.0
2010-07-27,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.32,7.093,7.093,tomato,7.093,1070.0
2010-07-28,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.33,7.107,7.107,tomato,7.107,1070.0
2010-07-29,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.89,6.52,6.52,tomato,6.52,1070.0
2010-07-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.4,5.867,5.867,tomato,5.867,1070.0
2010-07-31,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.87,5.16,5.16,tomato,5.16,1070.0
2010-08-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.52,6.027,6.027,tomato,6.027,1070.0
2010-08-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.2,6.933,6.933,tomato,6.933,1070.0
2010-08-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.05,6.733,6.733,tomato,6.733,1070.0
2010-08-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.63,6.173,6.173,tomato,6.173,1070.0
2010-08-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.95,5.267,5.267,tomato,5.267,1070.0
2010-08-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.78,5.04,5.04,tomato,5.04,1070.0
2010-08-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.66,6.213,6.213,tomato,6.213,1070.0
2010-08-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.61,6.147,6.147,tomato,6.147,1070.0
2010-08-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.36,5.813,5.813,tomato,5.813,1070.0
2010-08-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.37,5.827,5.827,tomato,5.827,1070.0
2010-08-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.14,5.52,5.52,tomato,5.52,1070.0
2010-08-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.06,5.413,5.413,tomato,5.413,1070.0
2010-08-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.05,5.4,5.4,tomato,5.4,1070.0
2010-08-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-15,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-16,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-17,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-18,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-19,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-20,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-21,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-22,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-23,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-24,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-25,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-26,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-27,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-28,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-29,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-08-31,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2010-09-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.24,230.844,230.844,cucumber,0.0,0.0,0.0,none,230.844,1070.0
2010-09-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.06,221.044,221.044,cucumber,0.0,0.0,0.0,none,221.044,1070.0
2010-09-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.13,224.856,224.856,cucumber,0.0,0.0,0.0,none,224.856,1070.0
2010-09-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.21,229.211,229.211,cucumber,0.0,0.0,0.0,none,229.211,1070.0
2010-09-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.98,216.689,216.689,cucumber,0.0,0.0,0.0,none,216.689,1070.0
2010-09-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.44,241.733,241.733,cucumber,0.0,0.0,0.0,none,241.733,1070.0
2010-09-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.6,250.444,250.444,cucumber,0.0,0.0,0.0,none,250.444,1070.0
2010-09-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.14,225.4,225.4,cucumber,0.0,0.0,0.0,none,225.4,1070.0
2010-09-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.96,215.6,215.6,cucumber,0.0,0.0,0.0,none,215.6,1070.0
2010-09-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.01,218.322,218.322,cucumber,0.0,0.0,0.0,none,218.322,1070.0
2010-09-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.93,213.967,213.967,cucumber,0.0,0.0,0.0,none,213.967,1070.0
2010-09-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.11,223.767,223.767,cucumber,0.0,0.0,0.0,none,223.767,1070.0
2010-09-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.14,225.4,225.4,cucumber,0.0,0.0,0.0,none,225.4,1070.0
2010-09-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.79,206.344,206.344,cucumber,0.0,0.0,0.0,none,206.344,1070.0
2010-09-15,0.0,0.0,0.0,none,2.07,2.3,2.3,potato,3.57,194.367,194.367,cucumber,0.0,0.0,0.0,none,196.667,730.0
2010-09-16,0.0,0.0,0.0,none,2.13,2.367,2.367,potato,3.66,199.267,199.267,cucumber,0.0,0.0,0.0,none,201.634,730.0
2010-09-17,0.0,0.0,0.0,none,2.09,2.322,2.322,potato,3.58,194.911,194.911,cucumber,0.0,0.0,0.0,none,197.233,730.0
2010-09-18,0.0,0.0,0.0,none,2.24,2.489,2.489,potato,3.79,206.344,206.344,cucumber,0.0,0.0,0.0,none,208.833,730.0
2010-09-19,0.0,0.0,0.0,none,1.75,1.944,1.944,potato,3.2,174.222,174.222,cucumber,0.0,0.0,0.0,none,176.166,730.0
2010-09-20,0.0,0.0,0.0,none,1.66,1.844,1.844,potato,3.12,169.867,169.867,cucumber,0.0,0.0,0.0,none,171.711,730.0
2010-09-21,0.0,0.0,0.0,none,1.85,2.056,2.056,potato,3.29,179.122,179.122,cucumber,0.0,0.0,0.0,none,181.178,730.0
2010-09-22,0.0,0.0,0.0,none,1.66,1.844,1.844,potato,2.82,153.533,153.533,cucumber,0.0,0.0,0.0,none,155.377,730.0
2010-09-23,0.0,0.0,0.0,none,1.93,2.144,2.144,potato,3.57,194.367,194.367,cucumber,0.0,0.0,0.0,none,196.511,730.0
2010-09-24,0.0,0.0,0.0,none,2.02,2.244,2.244,potato,3.7,201.444,201.444,cucumber,0.0,0.0,0.0,none,203.688,730.0
2010-09-25,0.0,0.0,0.0,none,2.09,2.322,2.322,potato,3.9,212.333,212.333,cucumber,0.0,0.0,0.0,none,214.655,730.0
2010-09-26,0.0,0.0,0.0,none,1.92,2.133,2.133,potato,3.76,204.711,204.711,cucumber,0.0,0.0,0.0,none,206.844,730.0
2010-09-27,0.0,0.0,0.0,none,2.04,2.267,2.267,potato,4.06,221.044,221.044,cucumber,0.0,0.0,0.0,none,223.311,730.0
2010-09-28,0.0,0.0,0.0,none,2.02,2.244,2.244,potato,4.11,223.767,223.767,cucumber,0.0,0.0,0.0,none,226.011,730.0
2010-09-29,0.0,0.0,0.0,none,1.96,2.178,2.178,potato,4.11,223.767,223.767,cucumber,0.0,0.0,0.0,none,225.945,730.0
2010-09-30,0.0,0.0,0.0,none,1.86,2.067,2.067,potato,4.08,222.133,222.133,cucumber,0.0,0.0,0.0,none,224.2,730.0
2010-10-01,3.56,193.822,193.822,kale,1.65,1.833,1.833,potato,3.75,204.167,204.167,cucumber,0.0,0.0,0.0,none,399.822,730.0
2010-10-02,3.4,185.111,185.111,kale,1.53,1.7,1.7,potato,3.65,198.722,198.722,cucumber,0.0,0.0,0.0,none,385.533,730.0
2010-10-03,3.36,182.933,182.933,kale,1.56,1.733,1.733,potato,3.68,200.356,200.356,cucumber,0.0,0.0,0.0,none,385.022,730.0
2010-10-04,3.52,191.644,191.644,kale,1.75,1.944,1.944,potato,3.92,213.422,213.422,cucumber,0.0,0.0,0.0,none,407.01,730.0
2010-10-05,3.56,193.822,193.822,kale,1.78,1.978,1.978,potato,4.03,219.411,219.411,cucumber,0.0,0.0,0.0,none,415.211,730.0
2010-10-06,3.61,196.544,196.544,kale,1.83,2.033,2.033,potato,4.16,226.489,226.489,cucumber,0.0,0.0,0.0,none,425.066,730.0
2010-10-07,3.62,197.089,197.089,kale,1.84,2.044,2.044,potato,4.25,231.389,231.389,cucumber,0.0,0.0,0.0,none,430.522,730.0
2010-10-08,3.58,194.911,194.911,kale,1.81,2.011,2.011,potato,4.27,232.478,232.478,cucumber,0.0,0.0,0.0,none,429.4,730.0
2010-10-09,3.41,185.656,185.656,kale,1.65,1.833,1.833,potato,4.13,224.856,224.856,cucumber,0.0,0.0,0.0,none,412.345,730.0
2010-10-10,3.03,164.967,164.967,kale,1.39,1.544,1.544,potato,3.73,203.078,203.078,cucumber,0.0,0.0,0.0,none,369.589,730.0
2010-10-11,3.61,196.544,196.544,kale,1.92,2.133,2.133,potato,4.52,246.089,246.089,cucumber,0.0,0.0,0.0,none,444.766,730.0
2010-10-12,3.33,181.3,181.3,kale,1.78,1.978,1.978,potato,4.23,230.3,230.3,cucumber,0.0,0.0,0.0,none,413.578,730.0
2010-10-13,3.44,187.289,187.289,kale,1.92,2.133,2.133,potato,4.44,241.733,241.733,cucumber,0.0,0.0,0.0,none,431.155,730.0
2010-10-14,3.33,181.3,181.3,kale,1.85,2.056,2.056,potato,4.37,237.922,237.922,cucumber,0.0,0.0,0.0,none,421.278,730.0
2010-10-15,3.09,168.233,168.233,kale,1.69,1.878,1.878,potato,4.11,223.767,223.767,cucumber,0.0,0.0,0.0,none,393.878,730.0
2010-10-16,2.92,158.978,158.978,kale,1.65,1.833,1.833,potato,3.94,214.511,214.511,cucumber,0.0,0.0,0.0,none,375.322,730.0
2010-10-17,3.22,175.311,175.311,kale,2.02,2.244,2.244,potato,4.41,240.1,240.1,cucumber,0.0,0.0,0.0,none,417.655,730.0
2010-10-18,3.0,163.333,163.333,kale,1.88,2.089,2.089,potato,4.17,227.033,227.033,cucumber,0.0,0.0,0.0,none,392.455,730.0
2010-10-19,3.27,178.033,178.033,kale,2.1,2.333,2.333,potato,4.6,250.444,250.444,cucumber,0.0,0.0,0.0,none,430.81,730.0
2010-10-20,3.43,186.744,186.744,kale,2.37,2.633,2.633,potato,4.9,266.778,266.778,cucumber,0.0,0.0,0.0,none,456.155,730.0
2010-10-21,3.4,185.111,185.111,kale,2.49,2.767,2.767,potato,4.86,264.6,264.6,cucumber,0.0,0.0,0.0,none,452.478,730.0
2010-10-22,3.63,197.633,197.633,kale,2.78,3.089,3.089,potato,5.1,277.667,277.667,cucumber,0.0,0.0,0.0,none,478.389,730.0
2010-10-23,3.55,193.278,193.278,kale,2.77,3.078,3.078,potato,4.9,266.778,266.778,cucumber,0.0,0.0,0.0,none,463.134,730.0
2010-10-24,3.56,193.822,193.822,kale,2.84,3.156,3.156,potato,4.83,262.967,262.967,cucumber,0.0,0.0,0.0,none,459.945,730.0
2010-10-25,3.76,204.711,204.711,kale,3.07,3.411,3.411,potato,5.02,273.311,273.311,cucumber,0.0,0.0,0.0,none,481.433,730.0
2010-10-26,3.38,184.022,184.022,kale,2.66,2.956,2.956,potato,4.44,241.733,241.733,cucumber,0.0,0.0,0.0,none,428.711,730.0
2010-10-27,3.46,188.378,188.378,kale,2.7,3.0,3.0,potato,4.48,243.911,243.911,cucumber,0.0,0.0,0.0,none,435.289,730.0
2010-10-28,3.34,181.844,181.844,kale,2.54,2.822,2.822,potato,4.26,231.933,231.933,cucumber,0.0,0.0,0.0,none,416.599,730.0
2010-10-29,3.41,185.656,185.656,kale,2.89,3.211,3.211,potato,4.29,233.567,233.567,cucumber,0.0,0.0,0.0,none,422.434,730.0
2010-10-30,3.18,173.133,173.133,kale,2.7,3.0,3.0,potato,3.93,213.967,213.967,cucumber,0.0,0.0,0.0,none,390.1,730.0
2010-10-31,3.16,172.044,172.044,kale,2.66,2.956,2.956,potato,3.85,209.611,209.611,cucumber,0.0,0.0,0.0,none,384.611,730.0
2010-11-01,3.49,190.011,190.011,kale,3.03,3.367,3.367,potato,4.19,228.122,228.122,cucumber,0.0,0.0,0.0,none,421.5,730.0
2010-11-02,3.32,180.756,180.756,kale,2.81,3.122,3.122,potato,3.94,214.511,214.511,cucumber,0.0,0.0,0.0,none,398.389,730.0
2010-11-03,3.65,198.722,198.722,kale,3.15,3.5,3.5,potato,4.26,231.933,231.933,cucumber,0.0,0.0,0.0,none,434.155,730.0
2010-11-04,3.2,174.222,174.222,kale,2.67,2.967,2.967,potato,3.68,200.356,200.356,cucumber,0.0,0.0,0.0,none,377.545,730.0
2010-11-05,3.6,196.0,196.0,kale,3.09,3.433,3.433,potato,4.08,222.133,222.133,cucumber,0.0,0.0,0.0,none,421.566,730.0
2010-11-06,3.66,199.267,199.267,kale,3.25,3.611,3.611,potato,4.1,223.222,223.222,cucumber,0.0,0.0,0.0,none,426.1,730.0
2010-11-07,3.53,192.189,192.189,kale,3.2,3.556,3.556,potato,3.9,212.333,212.333,cucumber,0.0,0.0,0.0,none,408.078,730.0
2010-11-08,3.44,187.289,187.289,kale,3.07,3.411,3.411,potato,3.75,204.167,204.167,cucumber,0.0,0.0,0.0,none,394.867,730.0
2010-11-09,3.08,167.689,167.689,kale,2.71,3.011,3.011,potato,3.31,180.211,180.211,cucumber,0.0,0.0,0.0,none,350.911,730.0
2010-11-10,3.39,184.567,184.567,kale,2.91,3.233,3.233,potato,3.6,196.0,196.0,cucumber,0.0,0.0,0.0,none,383.8,730.0
2010-11-11,3.56,193.822,193.822,kale,3.04,3.378,3.378,potato,3.73,203.078,203.078,cucumber,0.0,0.0,0.0,none,400.278,730.0
2010-11-12,3.33,181.3,181.3,kale,2.72,3.022,3.022,potato,3.45,187.833,187.833,cucumber,0.0,0.0,0.0,none,372.155,730.0
2010-11-13,2.81,152.989,152.989,kale,2.29,2.544,2.544,potato,2.87,156.256,156.256,cucumber,0.0,0.0,0.0,none,311.789,730.0
2010-11-14,3.49,190.011,190.011,kale,2.78,3.089,3.089,potato,3.52,191.644,191.644,cucumber,0.0,0.0,0.0,none,384.744,730.0
2010-11-15,2.93,159.522,159.522,kale,2.37,2.633,2.633,potato,2.92,158.978,158.978,cucumber,0.0,0.0,0.0,none,321.133,730.0
2010-11-16,3.51,191.1,191.1,kale,2.87,3.189,3.189,potato,3.46,188.378,188.378,cucumber,0.0,0.0,0.0,none,382.667,730.0
2010-11-17,3.39,184.567,184.567,kale,2.68,2.978,2.978,potato,3.31,180.211,180.211,cucumber,0.0,0.0,0.0,none,367.756,730.0
2010-11-18,3.51,191.1,191.1,kale,2.7,3.0,3.0,potato,3.38,184.022,184.022,cucumber,0.0,0.0,0.0,none,378.122,730.0
2010-11-19,3.79,206.344,206.344,kale,2.93,3.256,3.256,potato,3.61,196.544,196.544,cucumber,0.0,0.0,0.0,none,406.144,730.0
2010-11-20,3.93,213.967,213.967,kale,3.11,3.456,3.456,potato,3.75,204.167,204.167,cucumber,0.0,0.0,0.0,none,421.59,730.0
2010-11-21,3.82,207.978,207.978,kale,3.05,3.389,3.389,potato,3.63,197.633,197.633,cucumber,0.0,0.0,0.0,none,409.0,730.0
2010-11-22,3.83,208.522,208.522,kale,3.11,3.456,3.456,potato,3.65,198.722,198.722,cucumber,0.0,0.0,0.0,none,410.7,730.0
2010-11-23,3.35,182.389,182.389,kale,2.63,2.922,2.922,potato,3.19,173.678,173.678,cucumber,0.0,0.0,0.0,none,358.989,730.0
2010-11-24,3.06,166.6,166.6,kale,2.4,2.667,2.667,potato,2.91,158.433,158.433,cucumber,0.0,0.0,0.0,none,327.7,730.0
2010-11-25,3.43,186.744,186.744,kale,2.7,3.0,3.0,potato,3.27,178.033,178.033,cucumber,0.0,0.0,0.0,none,367.777,730.0
2010-11-26,3.5,190.556,190.556,kale,2.75,3.056,3.056,potato,3.27,178.033,178.033,cucumber,0.0,0.0,0.0,none,371.645,730.0
2010-11-27,3.64,198.178,198.178,kale,2.88,3.2,3.2,potato,3.34,181.844,181.844,cucumber,0.0,0.0,0.0,none,383.222,730.0
2010-11-28,3.25,176.944,176.944,kale,2.5,2.778,2.778,potato,2.93,159.522,159.522,cucumber,0.0,0.0,0.0,none,339.244,730.0
2010-11-29,3.44,187.289,187.289,kale,2.65,2.944,2.944,potato,3.04,165.511,165.511,cucumber,0.0,0.0,0.0,none,355.744,730.0
2010-11-30,3.11,169.322,169.322,kale,2.34,2.6,2.6,potato,2.7,147.0,147.0,cucumber,0.0,0.0,0.0,none,318.922,730.0
2010-12-01,3.24,176.4,176.4,kale,2.51,2.789,2.789,potato,2.75,149.722,149.722,cucumber,1.53,2.04,2.04,kale,330.951,730.0
2010-12-02,3.33,181.3,181.3,kale,2.6,2.889,2.889,potato,2.77,150.811,150.811,cucumber,1.58,2.107,2.107,kale,337.107,730.0
2010-12-03,3.14,170.956,170.956,kale,2.45,2.722,2.722,potato,2.57,139.922,139.922,cucumber,1.49,1.987,1.987,kale,315.587,730.0
2010-12-04,3.21,174.767,174.767,kale,2.49,2.767,2.767,potato,2.57,139.922,139.922,cucumber,1.52,2.027,2.027,kale,319.483,730.0
2010-12-05,3.2,174.222,174.222,kale,2.49,2.767,2.767,potato,0.0,0.0,0.0,none,1.52,2.027,2.027,kale,179.016,730.0
2010-12-06,3.81,207.433,207.433,kale,3.21,3.567,3.567,potato,0.0,0.0,0.0,none,1.95,2.6,2.6,kale,213.6,730.0
2010-12-07,3.15,171.5,171.5,kale,2.6,2.889,2.889,potato,0.0,0.0,0.0,none,1.58,2.107,2.107,kale,176.496,730.0
2010-12-08,2.75,149.722,149.722,kale,2.23,2.478,2.478,potato,0.0,0.0,0.0,none,1.36,1.813,1.813,kale,154.013,730.0
2010-12-09,3.29,179.122,179.122,kale,2.73,3.033,3.033,potato,0.0,0.0,0.0,none,1.66,2.213,2.213,kale,184.368,730.0
2010-12-10,3.1,168.778,168.778,kale,2.56,2.844,2.844,potato,0.0,0.0,0.0,none,1.56,2.08,2.08,kale,173.702,730.0
2010-12-11,3.41,185.656,185.656,kale,2.91,3.233,3.233,potato,0.0,0.0,0.0,none,1.77,2.36,2.36,kale,191.249,730.0
2010-12-12,2.71,147.544,147.544,kale,2.36,2.622,2.622,potato,0.0,0.0,0.0,none,1.44,1.92,1.92,kale,152.086,730.0
2010-12-13,2.46,133.933,133.933,kale,2.08,2.311,2.311,potato,0.0,0.0,0.0,none,1.27,1.693,1.693,kale,137.937,730.0
2010-12-14,1.78,96.911,96.911,kale,1.35,1.5,1.5,potato,0.0,0.0,0.0,none,0.82,1.093,1.093,kale,99.504,730.0
2010-12-15,2.14,116.511,116.511,kale,1.74,1.933,1.933,potato,0.0,0.0,0.0,none,1.06,1.413,1.413,kale,119.857,730.0
2010-12-16,2.44,132.844,132.844,kale,1.86,2.067,2.067,potato,0.0,0.0,0.0,none,1.13,1.507,1.507,kale,136.418,730.0
2010-12-17,2.54,138.289,138.289,kale,1.96,2.178,2.178,potato,0.0,0.0,0.0,none,1.19,1.587,1.587,kale,142.054,730.0
2010-12-18,2.99,162.789,162.789,kale,2.52,2.8,2.8,potato,0.0,0.0,0.0,none,1.53,2.04,2.04,kale,167.629,730.0
2010-12-19,2.98,162.244,162.244,kale,2.52,2.8,2.8,potato,0.0,0.0,0.0,none,1.53,2.04,2.04,kale,167.084,730.0
2010-12-20,3.09,168.233,168.233,kale,2.57,2.856,2.856,potato,0.0,0.0,0.0,none,1.56,2.08,2.08,kale,173.169,730.0
2010-12-21,2.94,160.067,160.067,kale,2.42,2.689,2.689,potato,0.0,0.0,0.0,none,1.48,1.973,1.973,kale,164.729,730.0
2010-12-22,3.02,164.422,164.422,kale,2.53,2.811,2.811,potato,0.0,0.0,0.0,none,1.56,2.08,2.08,kale,169.313,730.0
2010-12-23,3.65,198.722,198.722,kale,3.16,3.511,3.511,potato,0.0,0.0,0.0,none,1.99,2.653,2.653,kale,204.886,730.0
2010-12-24,3.25,176.944,176.944,kale,2.77,3.078,3.078,potato,0.0,0.0,0.0,none,1.77,2.36,2.36,kale,182.382,730.0
2010-12-25,0.0,0.0,0.0,none,2.23,2.478,2.478,potato,0.0,0.0,0.0,none,1.48,1.973,1.973,kale,4.451,730.0
2010-12-26,0.0,0.0,0.0,none,1.92,2.133,2.133,potato,0.0,0.0,0.0,none,1.32,1.76,1.76,kale,3.893,730.0
2010-12-27,0.0,0.0,0.0,none,2.35,2.611,2.611,potato,0.0,0.0,0.0,none,1.67,2.227,2.227,kale,4.838,730.0
2010-12-28,0.0,0.0,0.0,none,2.59,2.878,2.878,potato,0.0,0.0,0.0,none,1.9,2.533,2.533,kale,5.411,730.0
2010-12-29,0.0,0.0,0.0,none,2.37,2.633,2.633,potato,0.0,0.0,0.0,none,1.8,2.4,2.4,kale,5.033,730.0
2010-12-30,0.0,0.0,0.0,none,2.05,2.278,2.278,potato,0.0,0.0,0.0,none,1.62,2.16,2.16,kale,4.438,730.0
2010-12-31,0.0,0.0,0.0,none,2.01,2.233,2.233,potato,0.0,0.0,0.0,none,1.65,2.2,2.2,kale,4.433,730.0
2011-01-01,0.0,0.0,0.0,none,1.71,1.9,1.9,potato,0.0,0.0,0.0,none,1.45,1.933,1.933,kale,3.833,730.0
